match_id,half-time_score,ball_possession,goal_attempts,shots_on_goal,shots_off_goal,dangerous_attacks,blocked_shots,corner_kicks,fouls,yellow_cards,red_cards,total_passes,completed_passes,goalkeeper_saves,throw-in,offsides,free_kicks,tackles,attacks,full-time_score
g_1_xCtzpQvd,0 - 0,35 - 65,7 - 2,1 - 0,6 - 2,11 - 29,,0 - 0,7 - 8,1 - 1,,151 - 297,,0 - 1,15 - 10,2 - 0,8 - 9,,37 - 71,0 - 0
g_1_O40ajS1S,1 - 0,71 - 29,8 - 4,4 - 0,4 - 4,21 - 14,,1 - 0,3 - 9,2 - 0,,405 - 118,,0 - 3,17 - 10,0 - 0,8 - 3,,79 - 39,2 - 2
g_1_U57jhlXF,1 - 1,53 - 47,4 - 5,2 - 2,2 - 3,17 - 20,,0 - 3,10 - 6,1 - 1,,229 - 189,,1 - 1,9 - 9,1 - 0,6 - 11,,54 - 70,2 - 2
g_1_U5TL7TW2,1 - 0,55 - 45,8 - 1,3 - 0,5 - 1,13 - 16,,1 - 1,7 - 11,1 - 2,,234 - 195,,0 - 2,9 - 9,0 - 2,14 - 8,,62 - 51,1 - 1
g_1_G2uvqpf2,0 - 0,46 - 54,7 - 4,4 - 0,3 - 4,11 - 18,,3 - 0,1 - 7,,,263 - 282,,0 - 4,6 - 5,0 - 0,6 - 1,,49 - 51,0 - 0
g_1_CUdei8nM,2 - 0,60 - 40,10 - 0,5 - 0,5 - 0,7 - 13,,1 - 2,8 - 8,1 - 4,,286 - 157,,0 - 3,8 - 4,1 - 0,8 - 9,,67 - 33,2 - 1
g_1_jaKOwkIM,0 - 1,55 - 45,1 - 4,0 - 2,1 - 2,25 - 12,,1 - 3,7 - 7,0 - 1,,237 - 241,,1 - 0,14 - 10,1 - 2,9 - 9,,73 - 44,1 - 3
g_1_IoMGuBmA,1 - 1,57 - 43,3 - 2,1 - 1,2 - 1,21 - 10,,1 - 0,8 - 3,2 - 0,,342 - 230,,0 - 0,9 - 10,0 - 2,6 - 8,,77 - 41,1 - 2
g_1_rk5vejmc,0 - 1,37 - 63,4 - 6,1 - 3,3 - 3,14 - 16,,3 - 2,4 - 7,1 - 0,,175 - 283,,2 - 1,11 - 9,0 - 1,8 - 5,,32 - 76,0 - 2
g_1_C8LKvV2G,2 - 0,60 - 40,14 - 5,5 - 2,9 - 3,26 - 8,,1 - 2,5 - 3,,,276 - 163,,2 - 3,8 - 10,1 - 3,6 - 5,,62 - 47,5 - 2
g_1_WAyMx9XS,0 - 0,45 - 55,2 - 6,1 - 3,1 - 3,16 - 19,,0 - 0,6 - 4,,,198 - 309,,3 - 1,15 - 5,2 - 1,5 - 8,,40 - 59,2 - 1
g_1_tpReW6Ad,1 - 0,48 - 52,4 - 3,2 - 0,2 - 3,30 - 23,,1 - 0,10 - 5,2 - 2,,188 - 206,,0 - 1,13 - 14,1 - 1,5 - 11,,43 - 63,1 - 0
g_1_StNiXnej,0 - 1,43 - 57,2 - 9,1 - 3,1 - 6,6 - 44,,0 - 4,8 - 8,1 - 0,,198 - 269,,2 - 1,12 - 16,1 - 2,10 - 9,,38 - 90,0 - 3
g_1_YJNmYSup,0 - 1,44 - 56,8 - 10,5 - 4,3 - 6,17 - 31,,1 - 5,8 - 9,1 - 1,,162 - 237,,3 - 5,7 - 9,2 - 1,9 - 11,,36 - 66,0 - 1
g_1_AuakPk3T,2 - 0,52 - 48,6 - 3,3 - 0,3 - 3,27 - 24,,2 - 4,6 - 6,,,212 - 218,,0 - 1,9 - 10,0 - 1,7 - 6,,52 - 61,3 - 0
g_1_rTT3rD3i,2 - 0,44 - 56,9 - 3,4 - 2,5 - 1,10 - 5,,2 - 2,10 - 9,1 - 0,,163 - 216,,2 - 2,13 - 8,0 - 2,11 - 10,,45 - 47,3 - 1
g_1_CftnQVmN,0 - 0,48 - 52,7 - 2,0 - 2,7 - 0,14 - 16,,3 - 2,4 - 9,,,243 - 242,,2 - 0,7 - 9,3 - 1,10 - 7,,48 - 76,1 - 0
g_1_vsrvSiJA,2 - 1,68 - 32,7 - 4,4 - 2,3 - 2,52 - 12,,5 - 1,4 - 5,,,392 - 171,,1 - 2,17 - 3,2 - 0,5 - 6,,89 - 34,4 - 1
g_1_IXtrRBYG,1 - 1,62 - 38,10 - 2,4 - 1,6 - 1,48 - 3,,5 - 0,8 - 5,0 - 1,,325 - 156,,0 - 3,8 - 7,0 - 1,5 - 8,,94 - 20,3 - 1
g_1_GMyIK9Bp,0 - 0,60 - 40,10 - 5,3 - 1,7 - 4,32 - 9,,2 - 3,10 - 7,1 - 1,,316 - 166,,1 - 3,12 - 8,0 - 0,7 - 10,,83 - 37,3 - 1
g_1_fDzMJTQj,1 - 0,42 - 58,4 - 5,1 - 1,3 - 4,10 - 23,,1 - 4,5 - 7,0 - 2,,221 - 301,,1 - 0,8 - 8,0 - 1,10 - 4,,54 - 57,1 - 1
g_1_MJS7sXIc,0 - 1,33 - 67,2 - 6,1 - 1,1 - 5,13 - 20,,1 - 1,6 - 6,,,180 - 357,,0 - 1,3 - 10,1 - 1,7 - 8,,45 - 91,1 - 1
g_1_4rICtiY3,0 - 0,54 - 46,3 - 6,0 - 1,3 - 5,15 - 31,,1 - 2,3 - 12,1 - 3,,241 - 164,,1 - 0,16 - 9,2 - 0,13 - 5,,47 - 46,2 - 0
g_1_OAL8CCJN,2 - 0,51 - 49,9 - 5,3 - 1,6 - 4,19 - 38,,4 - 3,3 - 4,1 - 1,,225 - 261,,1 - 1,14 - 15,0 - 1,4 - 3,,59 - 55,3 - 0
g_1_zkoNVZJo,0 - 1,36 - 64,5 - 16,4 - 6,1 - 10,10 - 59,,1 - 4,3 - 3,,,162 - 314,,5 - 4,6 - 14,0 - 1,4 - 3,,43 - 84,0 - 4
g_1_Yq7v7jso,1 - 2,59 - 41,8 - 2,5 - 2,3 - 0,39 - 7,,3 - 1,8 - 7,2 - 2,,252 - 136,,0 - 4,14 - 9,0 - 0,6 - 8,,80 - 35,1 - 4
g_1_M5mZSX34,1 - 3,39 - 61,5 - 10,4 - 5,1 - 5,7 - 15,,0 - 3,7 - 12,1 - 2,,155 - 304,,2 - 3,7 - 8,1 - 1,13 - 8,,46 - 64,1 - 5
g_1_rFlVTDlb,1 - 1,46 - 54,5 - 6,2 - 3,3 - 3,11 - 28,,2 - 2,5 - 8,1 - 0,,196 - 271,,2 - 1,7 - 6,1 - 0,8 - 7,,28 - 83,2 - 1
g_1_pKM4Dh4H,0 - 1,60 - 40,8 - 3,3 - 2,5 - 1,32 - 18,,3 - 0,5 - 4,,,278 - 174,,1 - 3,16 - 10,3 - 1,5 - 8,,68 - 35,0 - 1
g_1_WzLCBWYT,2 - 1,51 - 49,8 - 11,3 - 6,5 - 5,25 - 17,,3 - 1,9 - 7,,,185 - 204,,5 - 1,10 - 10,0 - 0,8 - 8,,58 - 46,2 - 1
g_1_lhkRUgZi,2 - 2,37 - 63,5 - 6,3 - 3,2 - 3,10 - 19,,2 - 5,9 - 7,1 - 1,,142 - 318,,1 - 1,8 - 12,0 - 0,8 - 9,,64 - 62,3 - 2
g_1_2eXaEYlB,2 - 2,45 - 55,6 - 10,4 - 5,2 - 5,9 - 30,,1 - 4,5 - 4,,,255 - 260,,3 - 2,9 - 7,0 - 1,5 - 5,,52 - 56,4 - 2
g_1_lhTeFEZ4,1 - 0,39 - 61,5 - 5,1 - 2,4 - 3,17 - 33,,0 - 2,3 - 2,,,174 - 368,,2 - 0,6 - 11,0 - 0,1 - 3,,36 - 70,3 - 0
g_1_fVTiGfKb,0 - 1,41 - 59,0 - 15,0 - 3,0 - 12,13 - 41,,1 - 6,6 - 5,1 - 0,,145 - 252,,2 - 0,11 - 10,1 - 1,6 - 6,,45 - 67,0 - 1
g_1_8zPXAarJ,1 - 1,45 - 55,4 - 11,2 - 3,2 - 8,20 - 22,,2 - 2,7 - 8,0 - 1,,166 - 235,,2 - 1,11 - 12,0 - 1,9 - 8,,64 - 62,2 - 2
g_1_zoXKD1b0,0 - 0,71 - 29,5 - 1,2 - 0,3 - 1,29 - 5,,2 - 0,2 - 7,,,443 - 128,,0 - 2,18 - 9,0 - 2,9 - 2,,116 - 29,1 - 0
g_1_b3zqIGkn,0 - 1,60 - 40,8 - 9,4 - 3,4 - 6,23 - 14,,3 - 6,2 - 6,,,257 - 152,,2 - 4,13 - 10,1 - 1,7 - 3,,60 - 49,1 - 2
g_1_d0LTBuTC,1 - 0,53 - 47,14 - 5,9 - 1,5 - 4,20 - 27,,5 - 1,5 - 4,,,322 - 261,,1 - 8,7 - 8,1 - 0,4 - 6,,56 - 52,2 - 1
g_1_KCyuJdzt,0 - 1,62 - 38,7 - 5,2 - 3,5 - 2,29 - 10,,3 - 1,6 - 12,0 - 1,,268 - 149,,2 - 2,14 - 5,1 - 0,11 - 7,,66 - 45,0 - 3
g_1_GvVmHz5h,0 - 0,41 - 59,4 - 3,0 - 0,4 - 3,19 - 15,,1 - 1,9 - 8,,,130 - 226,,0 - 0,18 - 11,4 - 0,8 - 12,,59 - 52,0 - 2
g_1_EyWOCLD6,0 - 0,61 - 39,6 - 6,3 - 2,3 - 4,30 - 10,,6 - 3,6 - 4,1 - 1,,319 - 173,,2 - 3,13 - 8,2 - 0,4 - 8,,91 - 25,1 - 0
g_1_EDmxMPjK,1 - 1,63 - 37,12 - 1,5 - 1,7 - 0,35 - 16,,3 - 1,4 - 6,,,269 - 141,,0 - 4,17 - 12,1 - 0,6 - 4,,48 - 34,3 - 1
g_1_G6Vk0rU0,1 - 0,57 - 43,13 - 3,3 - 1,10 - 2,28 - 17,,6 - 0,1 - 6,0 - 1,,270 - 198,,1 - 2,8 - 6,0 - 0,7 - 2,,57 - 44,2 - 1
g_1_6BSGEsqf,0 - 1,55 - 45,5 - 5,2 - 3,3 - 2,26 - 22,,0 - 2,6 - 10,0 - 2,,292 - 246,,2 - 2,10 - 6,0 - 0,10 - 5,,64 - 61,2 - 2
g_1_ATUga2q7,0 - 0,68 - 32,11 - 3,6 - 2,5 - 1,44 - 6,,1 - 0,6 - 10,0 - 1,,384 - 142,,2 - 6,6 - 8,1 - 0,10 - 7,,93 - 39,1 - 1
g_1_pdv8G3Es,0 - 0,41 - 59,6 - 5,2 - 1,4 - 4,17 - 15,,3 - 3,8 - 8,0 - 1,,194 - 261,,1 - 2,6 - 8,0 - 0,8 - 8,,44 - 80,0 - 0
g_1_lKTcbMbD,0 - 0,54 - 46,4 - 3,3 - 0,1 - 3,21 - 10,,2 - 0,4 - 9,1 - 0,,266 - 273,,0 - 3,18 - 8,0 - 4,11 - 4,,67 - 51,0 - 0
g_1_SKTCFNTm,0 - 0,38 - 62,1 - 2,1 - 0,0 - 2,8 - 28,,1 - 1,4 - 11,0 - 1,,160 - 280,,0 - 1,11 - 14,1 - 1,9 - 5,,33 - 90,2 - 0
g_1_zNlYM5yE,2 - 1,50 - 50,4 - 2,2 - 2,2 - 0,25 - 25,,2 - 3,8 - 4,0 - 1,,217 - 250,,1 - 0,12 - 14,1 - 0,4 - 9,,70 - 47,2 - 2
g_1_8zmtLq6Q,0 - 0,34 - 66,3 - 9,1 - 3,2 - 6,13 - 25,,2 - 2,3 - 7,0 - 1,,155 - 352,,3 - 1,10 - 11,0 - 0,7 - 3,,38 - 88,1 - 0
g_1_23Ro1OEf,0 - 0,47 - 53,3 - 4,0 - 4,3 - 0,14 - 16,,1 - 1,5 - 6,1 - 0,,225 - 231,,4 - 0,10 - 12,0 - 3,9 - 5,,70 - 62,1 - 0
g_1_Kvxs24al,0 - 2,54 - 46,10 - 13,2 - 4,8 - 9,18 - 16,,4 - 5,2 - 6,1 - 1,,233 - 198,,2 - 2,6 - 10,0 - 2,8 - 1,,57 - 45,1 - 4
g_1_OC6CnPa1,0 - 0,53 - 47,3 - 0,1 - 0,2 - 0,30 - 9,,2 - 0,5 - 7,0 - 1,,292 - 239,,0 - 1,13 - 16,0 - 2,9 - 5,,87 - 47,1 - 3
g_1_G6gbASi8,0 - 0,68 - 32,5 - 1,1 - 0,4 - 1,18 - 9,,1 - 0,11 - 5,,,365 - 146,,0 - 1,13 - 5,2 - 0,5 - 13,,109 - 36,1 - 1
g_1_Stc29n7E,2 - 0,48 - 52,7 - 1,3 - 1,4 - 0,20 - 17,,0 - 2,7 - 4,,,207 - 251,,1 - 1,9 - 19,1 - 1,4 - 8,,61 - 54,5 - 0
g_1_tlww3ppr,0 - 1,38 - 62,2 - 5,0 - 3,2 - 2,15 - 22,,2 - 2,11 - 9,2 - 0,,158 - 272,,2 - 0,11 - 15,0 - 0,9 - 9,,47 - 57,0 - 2
g_1_ldoB7QyR,1 - 0,46 - 54,9 - 10,2 - 4,7 - 6,19 - 15,,4 - 1,11 - 6,1 - 2,,176 - 248,,4 - 1,10 - 12,2 - 1,7 - 13,,61 - 64,4 - 0
g_1_A5n786MK,1 - 1,40 - 60,7 - 7,4 - 4,3 - 3,24 - 15,,3 - 3,6 - 6,,,172 - 246,,3 - 3,12 - 7,1 - 0,6 - 7,,56 - 53,2 - 2
g_1_235GoqF7,2 - 2,35 - 65,6 - 4,3 - 3,3 - 1,13 - 22,,2 - 2,7 - 7,,,191 - 345,,1 - 1,6 - 7,3 - 3,10 - 9,,28 - 60,3 - 2
g_1_nReYY5V1,0 - 2,68 - 32,8 - 8,4 - 6,4 - 2,38 - 19,,3 - 2,6 - 5,1 - 0,,369 - 155,,4 - 4,13 - 9,0 - 1,5 - 6,,64 - 32,5 - 2
g_1_lWZGck82,0 - 0,59 - 41,6 - 9,4 - 3,2 - 6,32 - 17,,5 - 1,3 - 7,2 - 1,,297 - 177,,3 - 4,7 - 8,1 - 0,7 - 4,,70 - 41,2 - 0
g_1_6yC7m5pe,0 - 0,42 - 58,6 - 8,0 - 3,6 - 5,25 - 23,,1 - 2,2 - 8,1 - 1,,212 - 308,,3 - 0,11 - 7,1 - 1,9 - 2,,43 - 67,0 - 1
g_1_EwXSfmhL,1 - 0,58 - 42,9 - 6,6 - 3,3 - 3,26 - 17,,2 - 3,6 - 12,1 - 1,,226 - 156,,3 - 5,9 - 6,2 - 1,13 - 8,,59 - 35,3 - 0
g_1_SpD3loVl,0 - 0,40 - 60,3 - 13,0 - 3,3 - 10,17 - 58,,0 - 10,2 - 3,1 - 1,,170 - 306,,3 - 0,4 - 8,1 - 2,5 - 3,,33 - 58,0 - 1
g_1_zmYOeTxF,1 - 1,37 - 63,6 - 4,3 - 1,3 - 3,32 - 41,,1 - 2,5 - 3,,,176 - 295,,0 - 2,11 - 13,0 - 2,5 - 5,,48 - 67,2 - 1
g_1_d2MXg77R,0 - 0,44 - 56,3 - 3,1 - 0,2 - 3,17 - 23,,2 - 2,10 - 4,0 - 1,,171 - 250,,0 - 1,16 - 16,2 - 4,7 - 12,,43 - 61,0 - 1
g_1_SMYKd9N8,0 - 3,67 - 33,4 - 3,2 - 2,2 - 1,34 - 21,,2 - 1,8 - 8,1 - 2,,296 - 124,,0 - 2,9 - 15,0 - 2,11 - 7,,71 - 45,1 - 3
g_1_YNDakRFr,0 - 2,55 - 45,3 - 5,0 - 2,3 - 3,13 - 16,,2 - 1,5 - 4,1 - 2,,243 - 174,,0 - 0,8 - 13,2 - 2,5 - 6,,50 - 53,0 - 2
g_1_n3DorA8F,0 - 0,56 - 44,7 - 2,2 - 0,5 - 2,31 - 18,,3 - 2,7 - 5,0 - 1,,253 - 215,,0 - 2,12 - 11,0 - 2,7 - 7,,57 - 46,1 - 0
g_1_tQCksUNL,1 - 0,45 - 55,6 - 2,2 - 1,4 - 1,34 - 12,,3 - 0,4 - 8,,,189 - 206,,1 - 1,29 - 5,0 - 2,10 - 4,,63 - 50,4 - 1
g_1_lIfrqjg9,1 - 1,53 - 47,6 - 7,2 - 1,4 - 6,21 - 19,,2 - 3,5 - 2,0 - 1,,270 - 239,,0 - 1,9 - 16,1 - 1,3 - 6,,60 - 57,1 - 2
g_1_YNiUZoGe,0 - 0,40 - 60,7 - 11,3 - 3,4 - 8,19 - 39,,1 - 3,2 - 4,0 - 1,,170 - 283,,3 - 3,10 - 13,1 - 2,6 - 3,,54 - 83,0 - 2
g_1_6g5wpWw3,1 - 0,47 - 53,9 - 6,1 - 1,8 - 5,13 - 14,,2 - 1,6 - 14,0 - 1,,196 - 221,,1 - 0,13 - 8,1 - 1,14 - 6,,52 - 62,1 - 2
g_1_v1hQzS0k,0 - 0,45 - 55,5 - 7,1 - 6,4 - 1,14 - 33,,1 - 3,7 - 7,,,178 - 265,,6 - 1,9 - 15,0 - 0,7 - 7,,52 - 64,0 - 1
g_1_S26ZpCOd,0 - 0,53 - 47,7 - 2,4 - 0,3 - 2,25 - 6,,5 - 1,4 - 3,,,301 - 225,,0 - 4,3 - 10,3 - 1,4 - 7,,77 - 41,0 - 0
g_1_0AgMy8oq,0 - 0,44 - 56,6 - 6,3 - 2,3 - 4,17 - 35,,1 - 5,7 - 10,1 - 1,,130 - 207,,2 - 3,10 - 14,2 - 2,12 - 9,,43 - 70,0 - 1
g_1_KGBgtlwS,0 - 0,34 - 66,8 - 8,2 - 1,6 - 7,8 - 23,,3 - 3,4 - 0,,,162 - 377,,1 - 2,7 - 12,1 - 0,1 - 5,,59 - 73,2 - 1
g_1_0dEmN8Wk,0 - 0,55 - 45,7 - 3,1 - 0,6 - 3,31 - 19,,0 - 3,8 - 4,1 - 1,,214 - 203,,0 - 1,12 - 15,0 - 1,5 - 8,,67 - 60,0 - 1
g_1_KIr2puYo,1 - 1,60 - 40,8 - 5,2 - 2,6 - 3,28 - 15,,4 - 3,4 - 9,0 - 1,,278 - 158,,1 - 1,18 - 10,0 - 2,11 - 4,,67 - 36,2 - 1
g_1_6edFuHnH,0 - 2,38 - 62,2 - 8,0 - 3,2 - 5,15 - 25,,0 - 5,6 - 5,1 - 0,,163 - 303,,1 - 0,9 - 13,0 - 3,8 - 6,,44 - 54,0 - 4
g_1_Eur6qamh,0 - 0,42 - 58,4 - 1,2 - 1,2 - 0,18 - 8,,2 - 1,8 - 5,,,220 - 323,,1 - 2,7 - 13,0 - 2,7 - 8,,59 - 65,0 - 1
g_1_CYdBtcXA,0 - 0,40 - 60,5 - 4,1 - 1,4 - 3,16 - 20,,1 - 2,3 - 2,1 - 1,,155 - 244,,1 - 1,14 - 16,0 - 1,4 - 3,,52 - 57,0 - 2
g_1_Ysb7swI4,0 - 0,65 - 35,3 - 1,0 - 0,3 - 1,16 - 18,,1 - 1,8 - 7,1 - 1,,312 - 150,,0 - 0,10 - 9,0 - 0,8 - 8,,82 - 41,0 - 0
g_1_vmDiMSod,0 - 1,57 - 43,5 - 12,2 - 4,3 - 8,8 - 17,,1 - 2,6 - 6,2 - 1,,238 - 169,,3 - 2,12 - 10,0 - 0,6 - 6,,59 - 52,2 - 2
g_1_IXOrOlHq,1 - 1,49 - 51,3 - 6,2 - 3,1 - 3,13 - 17,,2 - 3,5 - 7,0 - 1,,259 - 293,,2 - 1,9 - 8,1 - 0,6 - 6,,45 - 64,1 - 2
g_1_hWtArJ2b,3 - 1,47 - 53,6 - 4,3 - 1,3 - 3,15 - 12,,2 - 3,7 - 9,2 - 1,,163 - 212,,0 - 0,11 - 9,1 - 2,11 - 9,,62 - 46,3 - 3
g_1_AqZxpBM5,2 - 0,58 - 42,5 - 6,3 - 2,2 - 4,26 - 32,,4 - 3,6 - 7,2 - 1,,312 - 213,,2 - 1,4 - 7,0 - 0,6 - 6,,50 - 59,4 - 1
g_1_6FvboLIu,1 - 0,36 - 64,2 - 8,1 - 2,1 - 6,11 - 40,,1 - 2,8 - 8,1 - 1,,121 - 251,,2 - 0,11 - 11,0 - 1,9 - 7,,38 - 63,2 - 2
g_1_0YRks96O,1 - 0,36 - 64,6 - 6,4 - 1,2 - 5,11 - 27,,2 - 1,6 - 5,1 - 2,,154 - 335,,1 - 3,13 - 10,2 - 0,5 - 8,,41 - 84,1 - 1
g_1_b9VYpi7a,0 - 0,53 - 47,4 - 5,1 - 1,3 - 4,20 - 14,,6 - 2,5 - 9,2 - 1,,215 - 187,,1 - 1,15 - 13,0 - 1,10 - 5,,53 - 31,1 - 1
g_1_QeXQnDxm,1 - 1,64 - 36,5 - 10,2 - 5,3 - 5,18 - 25,,4 - 2,6 - 7,1 - 2,,348 - 174,,4 - 1,9 - 5,2 - 1,8 - 7,,55 - 43,1 - 5
g_1_WbNorkiI,0 - 0,51 - 49,8 - 2,3 - 1,5 - 1,31 - 7,,4 - 0,6 - 7,1 - 0,,254 - 262,,1 - 3,14 - 7,2 - 0,7 - 8,,71 - 44,2 - 0
g_1_vPQgtTLU,0 - 0,54 - 46,3 - 3,0 - 2,3 - 1,24 - 14,,1 - 1,9 - 7,2 - 0,,213 - 202,,2 - 0,18 - 12,2 - 2,8 - 12,,66 - 45,0 - 1
g_1_4nWUoXig,2 - 0,60 - 40,11 - 2,6 - 0,5 - 2,32 - 15,,1 - 3,6 - 5,1 - 1,,301 - 183,,0 - 4,13 - 10,1 - 0,3 - 6,,83 - 26,2 - 0
g_1_h8OsqVyC,0 - 0,53 - 47,8 - 4,3 - 2,5 - 2,48 - 16,,7 - 1,2 - 5,1 - 1,,249 - 197,,2 - 3,13 - 9,1 - 2,7 - 3,,76 - 47,2 - 1
g_1_pOdhYDNg,1 - 1,53 - 47,7 - 5,4 - 2,3 - 3,31 - 16,,4 - 1,6 - 4,,,235 - 228,,1 - 3,15 - 15,3 - 1,5 - 9,,54 - 36,3 - 1
g_1_v5b8UVMI,0 - 1,32 - 68,5 - 15,2 - 3,3 - 12,15 - 28,,0 - 5,5 - 4,1 - 0,,128 - 314,,2 - 2,15 - 13,1 - 0,4 - 6,,44 - 68,0 - 3
g_1_6BjfhZEP,0 - 1,46 - 54,7 - 5,1 - 4,6 - 1,14 - 16,,2 - 2,6 - 5,2 - 1,,172 - 214,,3 - 1,12 - 7,0 - 0,4 - 5,,40 - 57,1 - 2
g_1_2a7mZg8m,2 - 2,58 - 42,5 - 6,3 - 2,2 - 4,16 - 11,,6 - 2,0 - 3,,,295 - 179,,0 - 1,14 - 13,0 - 3,6 - 0,,73 - 37,3 - 3
g_1_8KxMmgNt,2 - 0,54 - 46,6 - 5,2 - 2,4 - 3,14 - 19,,1 - 1,6 - 9,,,277 - 221,,2 - 0,8 - 18,0 - 1,10 - 6,,79 - 74,2 - 1
g_1_IkAaWih6,1 - 0,47 - 53,6 - 5,1 - 1,5 - 4,15 - 12,,2 - 2,7 - 2,1 - 0,,235 - 271,,1 - 0,13 - 9,1 - 1,3 - 8,,58 - 59,1 - 1
g_1_h82CTkxP,2 - 1,44 - 56,5 - 6,3 - 5,2 - 1,16 - 17,,1 - 4,4 - 6,,,193 - 273,,4 - 1,19 - 6,1 - 0,6 - 5,,56 - 57,2 - 2
g_1_OEedXXx0,1 - 1,44 - 56,12 - 5,4 - 1,8 - 4,20 - 18,,3 - 2,5 - 7,1 - 1,,186 - 301,,0 - 3,7 - 13,0 - 0,7 - 5,,61 - 55,2 - 2
g_1_dt93VB7C,0 - 1,70 - 30,4 - 3,2 - 1,2 - 2,20 - 1,,5 - 0,4 - 5,0 - 1,0 - 1,300 - 144,,0 - 2,11 - 7,0 - 0,3 - 6,,85 - 37,3 - 1
g_1_hQHDudVJ,1 - 0,37 - 63,5 - 4,3 - 3,2 - 1,18 - 36,,3 - 3,8 - 3,,,142 - 359,,3 - 2,10 - 15,1 - 0,3 - 9,,28 - 107,1 - 1
g_1_rezNIYN6,0 - 0,53 - 47,9 - 3,2 - 2,7 - 1,35 - 9,,4 - 0,7 - 9,0 - 1,,255 - 195,,2 - 2,11 - 10,0 - 1,10 - 7,,73 - 43,0 - 0
g_1_WKWIJE80,2 - 1,59 - 41,10 - 11,3 - 2,7 - 9,26 - 25,,4 - 1,2 - 6,1 - 1,,294 - 179,,1 - 1,8 - 8,1 - 1,7 - 3,,45 - 39,4 - 1
g_1_WGGHvGpQ,0 - 0,58 - 42,4 - 5,0 - 2,4 - 3,13 - 20,,2 - 1,7 - 7,2 - 1,,233 - 195,,2 - 0,8 - 14,2 - 4,11 - 9,,48 - 41,1 - 1
g_1_A5rALzvl,0 - 1,66 - 34,4 - 4,0 - 2,4 - 2,21 - 17,,0 - 1,5 - 5,0 - 1,,417 - 199,,1 - 0,14 - 9,2 - 0,5 - 7,,88 - 51,1 - 2
g_1_ldsEKfgf,1 - 0,64 - 36,8 - 6,3 - 1,5 - 5,28 - 17,,2 - 2,7 - 6,0 - 1,,340 - 154,,1 - 2,11 - 13,2 - 1,7 - 8,,69 - 41,2 - 1
g_1_ld3qzzgs,1 - 2,43 - 57,6 - 10,3 - 5,3 - 5,14 - 26,,2 - 2,6 - 6,,,179 - 309,,3 - 2,9 - 18,4 - 2,8 - 8,,33 - 70,1 - 3
g_1_G8YUGChJ,2 - 2,40 - 60,10 - 7,5 - 2,5 - 5,22 - 19,,3 - 3,5 - 8,,,171 - 267,,0 - 3,12 - 6,2 - 0,7 - 7,,47 - 72,3 - 3
g_1_xIZQHhwD,3 - 2,61 - 39,7 - 2,3 - 2,4 - 0,22 - 14,,0 - 3,4 - 4,0 - 1,,311 - 178,,0 - 0,11 - 11,0 - 2,6 - 4,,59 - 31,5 - 3
g_1_vNivRdGQ,1 - 1,48 - 52,5 - 4,3 - 1,2 - 3,18 - 18,,2 - 3,6 - 6,1 - 1,,208 - 229,,0 - 2,11 - 12,0 - 2,8 - 6,,48 - 58,1 - 2
g_1_j1Bq5Fg7,0 - 3,68 - 32,8 - 12,2 - 6,6 - 6,41 - 16,,3 - 3,3 - 6,,,353 - 109,,3 - 2,11 - 10,0 - 0,6 - 3,,75 - 33,1 - 3
g_1_rebVSIoE,1 - 0,39 - 61,5 - 5,2 - 2,3 - 3,12 - 32,,1 - 2,7 - 6,0 - 1,,194 - 356,,2 - 1,7 - 6,1 - 1,7 - 9,,38 - 91,2 - 5
g_1_UiAm4Z8D,1 - 0,44 - 56,4 - 7,1 - 1,3 - 6,24 - 26,,2 - 2,5 - 5,0 - 2,,166 - 261,,1 - 0,12 - 9,0 - 2,8 - 5,,49 - 70,1 - 1
g_1_tWw6MGOs,0 - 1,37 - 63,0 - 4,0 - 2,0 - 2,12 - 21,,0 - 5,1 - 7,,,169 - 386,,1 - 0,10 - 13,2 - 0,7 - 3,,48 - 61,1 - 2
g_1_Wber7yPf,1 - 0,47 - 53,7 - 5,3 - 2,4 - 3,14 - 21,,1 - 1,4 - 7,0 - 1,,227 - 268,,2 - 2,10 - 12,4 - 0,7 - 8,,37 - 56,1 - 1
g_1_xxdv8H9l,0 - 1,66 - 34,6 - 4,0 - 3,6 - 1,46 - 13,,6 - 1,4 - 5,1 - 2,,324 - 144,,2 - 0,9 - 8,1 - 3,8 - 5,,76 - 44,1 - 1
g_1_Akfn6ev1,1 - 2,44 - 56,6 - 13,3 - 6,3 - 7,16 - 22,,2 - 3,8 - 7,1 - 1,,189 - 262,,4 - 2,7 - 13,0 - 1,7 - 9,,33 - 56,3 - 3
g_1_db2ZRx1K,0 - 2,44 - 56,5 - 15,3 - 7,2 - 8,13 - 20,,3 - 3,6 - 5,,,184 - 272,,5 - 3,12 - 11,2 - 1,6 - 8,,36 - 58,0 - 2
g_1_dUv85Omj,2 - 2,64 - 36,7 - 10,3 - 4,4 - 6,30 - 19,,4 - 2,7 - 5,1 - 1,,330 - 182,,2 - 1,8 - 8,2 - 1,5 - 8,,54 - 37,4 - 3
g_1_fFcB4r3d,2 - 0,53 - 47,7 - 3,4 - 0,3 - 3,37 - 34,,1 - 0,4 - 8,0 - 2,,242 - 229,,0 - 2,7 - 18,2 - 1,8 - 8,,64 - 63,2 - 1
