half-time_score,ball_possession,goal_attempts,shots_on_goal,shots_off_goal,dangerous_attacks,blocked_shots,corner_kicks,fouls,yellow_cards,red_cards,total_passes,completed_passes,goalkeeper_saves,throw-in,offsides,free_kicks,tackles,attacks,full-time_score
1 - 0,38 - 62,3 - 7,1 - 0,1 - 6,14 - 27,1 - 1,0 - 1,6 - 7,,,143 - 245,77 - 172,0 - 0,,0 - 0,7 - 6,,40 - 46,2 - 0
0 - 0,57 - 43,11 - 1,3 - 0,7 - 0,38 - 13,1 - 1,4 - 0,5 - 1,1 - 0,,295 - 230,254 - 175,0 - 3,,1 - 0,1 - 6,,79 - 27,0 - 0
0 - 0,55 - 45,4 - 7,3 - 2,1 - 4,17 - 17,0 - 1,1 - 2,7 - 7,0 - 2,,244 - 194,193 - 144,2 - 3,,1 - 2,9 - 8,,57 - 52,1 - 1
1 - 0,43 - 57,4 - 4,3 - 1,1 - 3,13 - 19,0 - 0,1 - 2,8 - 6,1 - 2,,192 - 251,152 - 208,1 - 2,,0 - 0,6 - 9,,46 - 61,3 - 2
1 - 2,57 - 43,6 - 5,4 - 3,2 - 0,22 - 10,0 - 2,8 - 1,9 - 8,,,211 - 161,160 - 114,1 - 3,,1 - 0,13 - 13,,49 - 39,3 - 3
1 - 0,48 - 52,6 - 6,1 - 1,4 - 3,4 - 5,1 - 2,3 - 2,8 - 8,,,208 - 224,160 - 184,1 - 0,,0 - 1,9 - 9,,11 - 19,1 - 0
0 - 0,67 - 33,9 - 3,3 - 1,4 - 1,39 - 5,2 - 1,2 - 1,7 - 2,,,331 - 158,275 - 105,1 - 3,,0 - 0,2 - 7,,89 - 47,3 - 1
0 - 0,44 - 56,4 - 3,2 - 1,2 - 1,27 - 22,0 - 1,0 - 2,2 - 2,,,235 - 285,179 - 231,1 - 2,,3 - 0,2 - 5,,74 - 59,0 - 0
2 - 0,53 - 47,7 - 4,2 - 0,3 - 2,19 - 24,2 - 2,4 - 7,3 - 2,1 - 0,,273 - 231,238 - 194,0 - 0,,3 - 0,2 - 6,,59 - 63,3 - 0
3 - 0,36 - 64,6 - 10,5 - 2,1 - 4,21 - 33,0 - 4,4 - 2,7 - 5,,,131 - 230,89 - 191,2 - 2,,0 - 0,5 - 7,,38 - 75,4 - 1
0 - 0,62 - 38,6 - 4,2 - 2,2 - 1,37 - 14,2 - 1,4 - 2,5 - 3,,,298 - 183,251 - 133,2 - 2,,1 - 1,4 - 6,,60 - 42,1 - 2
0 - 0,60 - 40,4 - 6,2 - 1,1 - 4,17 - 22,1 - 1,2 - 0,4 - 7,,,324 - 221,276 - 179,1 - 2,,0 - 0,7 - 4,,63 - 47,0 - 1
2 - 0,61 - 39,5 - 2,2 - 0,3 - 2,19 - 10,0 - 0,1 - 2,7 - 6,0 - 1,,265 - 163,223 - 122,0 - 0,,0 - 1,7 - 7,,53 - 39,3 - 0
0 - 0,37 - 63,2 - 11,1 - 4,1 - 4,14 - 58,0 - 3,1 - 9,5 - 3,,,183 - 292,140 - 240,4 - 1,,0 - 1,4 - 5,,38 - 72,0 - 2
0 - 2,59 - 41,3 - 7,1 - 4,1 - 3,26 - 18,1 - 0,2 - 1,9 - 2,1 - 2,,255 - 174,206 - 129,2 - 1,,2 - 0,2 - 11,,63 - 40,2 - 2
1 - 1,48 - 52,8 - 5,4 - 4,4 - 1,27 - 14,0 - 0,4 - 1,8 - 4,,,242 - 270,207 - 231,3 - 3,,1 - 0,4 - 9,,62 - 51,2 - 3
0 - 0,58 - 42,12 - 2,4 - 1,6 - 1,24 - 17,2 - 0,4 - 1,10 - 6,1 - 0,,255 - 181,190 - 119,1 - 4,,0 - 2,9 - 10,,75 - 71,0 - 1
0 - 0,57 - 43,8 - 3,1 - 0,3 - 2,19 - 24,4 - 1,2 - 2,6 - 5,,,259 - 194,212 - 139,0 - 1,,1 - 1,7 - 7,,57 - 67,1 - 0
0 - 1,43 - 57,5 - 9,3 - 2,1 - 3,15 - 48,1 - 4,3 - 6,3 - 6,0 - 1,,190 - 238,141 - 197,1 - 3,,2 - 0,7 - 6,,48 - 74,1 - 2
0 - 0,51 - 49,3 - 3,0 - 2,3 - 0,28 - 13,0 - 1,3 - 0,3 - 4,,,272 - 273,228 - 226,2 - 0,,2 - 5,9 - 6,,65 - 55,1 - 0
1 - 0,52 - 48,5 - 4,4 - 3,1 - 1,32 - 24,0 - 0,2 - 3,5 - 3,0 - 1,,237 - 216,195 - 160,3 - 3,,0 - 0,3 - 5,,60 - 59,2 - 0
1 - 0,62 - 38,8 - 0,1 - 0,4 - 0,26 - 1,3 - 0,3 - 0,6 - 12,0 - 1,,237 - 142,194 - 97,0 - 0,,5 - 0,13 - 11,,62 - 36,1 - 0
0 - 0,44 - 56,5 - 6,2 - 2,1 - 1,18 - 24,2 - 3,4 - 1,2 - 1,,,233 - 300,179 - 246,2 - 2,,0 - 1,2 - 2,,62 - 56,0 - 0
1 - 0,51 - 49,5 - 5,2 - 2,1 - 2,15 - 21,2 - 1,3 - 2,7 - 8,1 - 1,1 - 0,216 - 207,162 - 160,2 - 1,,1 - 0,8 - 8,,78 - 49,1 - 3
1 - 0,68 - 32,6 - 3,2 - 2,2 - 0,,2 - 1,6 - 1,5 - 7,,,287 - 155,254 - 118,2 - 1,,1 - 2,9 - 7,,,1 - 0
0 - 2,59 - 41,8 - 7,3 - 2,5 - 3,35 - 12,0 - 2,2 - 6,1 - 6,,,256 - 174,207 - 119,0 - 3,,0 - 0,6 - 1,,51 - 48,2 - 2
0 - 0,41 - 59,2 - 6,0 - 4,2 - 2,16 - 29,0 - 0,0 - 4,3 - 3,1 - 1,,179 - 254,138 - 221,4 - 0,,2 - 0,3 - 6,,49 - 69,1 - 1
1 - 0,70 - 30,13 - 4,6 - 3,5 - 1,42 - 8,2 - 0,0 - 0,7 - 10,0 - 1,,309 - 141,261 - 86,3 - 5,,0 - 2,12 - 7,,88 - 47,1 - 1
0 - 0,66 - 34,10 - 1,4 - 0,4 - 1,34 - 2,2 - 0,7 - 0,3 - 2,,,312 - 170,278 - 122,0 - 4,,1 - 2,4 - 4,,67 - 33,2 - 1
1 - 0,54 - 46,7 - 1,4 - 0,2 - 1,25 - 8,1 - 0,3 - 0,7 - 6,1 - 1,,227 - 203,179 - 148,0 - 3,,0 - 0,6 - 7,,52 - 47,2 - 0
0 - 0,54 - 46,0 - 9,0 - 4,0 - 5,11 - 27,0 - 0,0 - 7,6 - 3,,,230 - 187,174 - 134,4 - 0,,1 - 0,3 - 7,,32 - 74,0 - 2
1 - 1,42 - 58,5 - 4,2 - 2,1 - 2,29 - 29,2 - 0,2 - 1,8 - 4,1 - 0,,201 - 274,135 - 217,1 - 1,,0 - 1,6 - 8,,69 - 42,3 - 5
0 - 2,40 - 60,4 - 8,3 - 5,1 - 1,9 - 19,0 - 2,0 - 1,8 - 4,,,207 - 306,163 - 248,3 - 3,,1 - 0,6 - 9,,38 - 75,1 - 4
0 - 0,38 - 62,8 - 4,3 - 1,3 - 3,27 - 23,2 - 0,3 - 4,3 - 4,,,176 - 276,140 - 230,1 - 3,,3 - 0,4 - 6,,57 - 56,2 - 3
0 - 1,34 - 66,8 - 10,4 - 7,2 - 2,13 - 46,2 - 1,3 - 2,2 - 6,,,159 - 310,109 - 261,6 - 4,,0 - 1,6 - 2,,45 - 75,1 - 3
1 - 0,38 - 62,6 - 5,4 - 1,2 - 2,16 - 39,0 - 2,2 - 4,4 - 4,,,195 - 312,150 - 261,1 - 3,,1 - 1,5 - 5,,37 - 77,1 - 1
0 - 0,60 - 40,8 - 4,0 - 1,5 - 3,36 - 19,3 - 0,3 - 0,3 - 0,,,307 - 201,262 - 163,1 - 0,,0 - 1,1 - 4,,78 - 46,1 - 0
0 - 1,56 - 44,6 - 5,2 - 3,2 - 0,37 - 20,2 - 2,1 - 0,5 - 8,2 - 2,,243 - 193,195 - 147,2 - 2,,2 - 0,8 - 6,,77 - 55,1 - 4
0 - 0,46 - 54,5 - 10,2 - 3,1 - 4,15 - 24,2 - 3,2 - 3,7 - 5,1 - 0,,187 - 204,112 - 129,3 - 2,,2 - 0,5 - 11,,50 - 62,0 - 1
0 - 2,55 - 45,7 - 3,0 - 2,2 - 0,18 - 16,5 - 1,4 - 3,6 - 6,1 - 0,,253 - 201,213 - 162,0 - 0,,0 - 1,6 - 6,,59 - 44,1 - 3
2 - 0,41 - 59,10 - 3,6 - 1,1 - 1,28 - 8,3 - 1,7 - 3,3 - 6,0 - 2,,185 - 271,150 - 220,1 - 4,,0 - 1,7 - 3,,55 - 53,4 - 0
1 - 0,57 - 43,9 - 3,2 - 1,5 - 2,20 - 10,2 - 0,5 - 4,7 - 7,0 - 1,,246 - 191,198 - 147,1 - 1,,1 - 1,9 - 7,,48 - 42,1 - 0
1 - 2,66 - 34,6 - 4,2 - 4,1 - 0,36 - 8,3 - 0,1 - 2,5 - 2,,,329 - 168,283 - 118,2 - 1,,0 - 1,3 - 5,,78 - 31,2 - 2
0 - 3,59 - 41,4 - 7,1 - 4,2 - 2,25 - 15,1 - 1,1 - 2,8 - 4,,,289 - 197,245 - 153,1 - 1,,1 - 0,4 - 9,,60 - 47,1 - 3
0 - 1,60 - 40,6 - 11,2 - 3,2 - 5,25 - 26,2 - 3,3 - 0,6 - 3,,,274 - 181,216 - 128,2 - 2,,1 - 3,6 - 7,,67 - 45,2 - 1
0 - 1,47 - 53,4 - 2,1 - 1,2 - 1,33 - 13,1 - 0,1 - 3,3 - 7,,,206 - 248,157 - 203,0 - 1,,2 - 0,8 - 4,,62 - 38,0 - 2
1 - 2,62 - 38,5 - 4,2 - 2,2 - 2,40 - 5,1 - 0,3 - 0,4 - 3,1 - 0,,292 - 181,250 - 147,0 - 1,,2 - 0,3 - 6,,69 - 34,2 - 2
0 - 1,35 - 65,6 - 6,3 - 2,3 - 1,20 - 24,0 - 3,1 - 5,5 - 8,1 - 1,,152 - 284,124 - 242,1 - 3,,0 - 1,8 - 3,,39 - 56,0 - 2
1 - 0,39 - 61,1 - 6,1 - 1,0 - 2,13 - 33,0 - 3,1 - 4,3 - 3,,,200 - 311,159 - 265,1 - 0,,1 - 1,4 - 3,,39 - 60,1 - 1
0 - 3,51 - 49,3 - 5,0 - 3,2 - 2,21 - 20,1 - 0,0 - 1,4 - 5,,,282 - 273,221 - 223,0 - 0,,2 - 0,5 - 6,,44 - 72,1 - 4
0 - 1,57 - 43,6 - 9,2 - 4,2 - 3,18 - 31,2 - 2,0 - 4,10 - 7,1 - 0,,212 - 156,184 - 117,3 - 2,,0 - 3,11 - 10,,49 - 39,0 - 1
1 - 0,35 - 65,3 - 6,1 - 2,1 - 0,12 - 22,1 - 4,2 - 3,9 - 1,2 - 0,,181 - 326,141 - 291,2 - 0,,1 - 1,2 - 10,,39 - 65,2 - 2
0 - 0,57 - 43,14 - 7,4 - 2,7 - 4,35 - 8,3 - 1,1 - 0,5 - 7,0 - 1,,295 - 233,255 - 194,2 - 4,,1 - 0,7 - 6,,85 - 34,3 - 0
0 - 0,38 - 62,4 - 8,0 - 1,4 - 4,12 - 33,0 - 3,1 - 3,4 - 5,,,162 - 265,126 - 224,1 - 0,,0 - 0,6 - 4,,35 - 65,0 - 2
0 - 0,59 - 41,5 - 6,3 - 2,1 - 2,25 - 20,1 - 2,3 - 1,5 - 5,,,262 - 185,213 - 131,2 - 3,,0 - 0,5 - 5,,59 - 50,0 - 1
0 - 1,25 - 75,2 - 12,2 - 3,0 - 4,12 - 39,0 - 5,0 - 4,2 - 5,,,132 - 387,92 - 343,2 - 2,,3 - 0,5 - 5,,48 - 68,1 - 1
2 - 0,41 - 59,6 - 7,2 - 2,4 - 5,12 - 11,0 - 0,0 - 0,8 - 5,,,171 - 244,125 - 207,2 - 0,,1 - 2,8 - 9,,38 - 54,3 - 1
0 - 1,63 - 37,3 - 8,0 - 4,1 - 2,17 - 15,2 - 2,2 - 2,6 - 6,,,292 - 175,109 - 108,3 - 0,,1 - 3,9 - 9,,49 - 79,0 - 2
1 - 1,77 - 23,14 - 3,4 - 1,7 - 2,55 - 6,3 - 0,5 - 0,3 - 5,,,393 - 122,346 - 69,0 - 3,,1 - 0,3 - 5,,88 - 39,4 - 1
2 - 1,63 - 37,7 - 8,3 - 3,4 - 4,13 - 18,0 - 1,2 - 2,4 - 4,,,343 - 198,304 - 145,2 - 1,,0 - 0,5 - 4,,44 - 56,2 - 3
1 - 1,49 - 51,7 - 7,4 - 3,3 - 3,32 - 20,0 - 1,1 - 1,4 - 7,1 - 1,,219 - 224,172 - 170,2 - 3,,0 - 1,8 - 4,,56 - 50,2 - 1
2 - 2,65 - 35,6 - 6,3 - 3,3 - 1,26 - 14,0 - 2,3 - 3,6 - 5,,,300 - 157,264 - 124,1 - 1,,1 - 1,6 - 6,,68 - 40,5 - 3
0 - 4,27 - 73,1 - 16,1 - 7,0 - 6,7 - 49,0 - 3,0 - 6,2 - 1,,,148 - 389,108 - 347,3 - 1,,1 - 1,2 - 3,,24 - 93,2 - 4
0 - 1,60 - 40,7 - 3,1 - 1,3 - 2,21 - 7,3 - 0,3 - 1,6 - 6,0 - 1,,282 - 184,222 - 131,0 - 1,,0 - 5,12 - 6,,76 - 67,1 - 2
1 - 0,58 - 42,7 - 6,3 - 2,2 - 3,18 - 6,2 - 1,3 - 0,11 - 6,1 - 0,,274 - 188,236 - 152,2 - 2,,0 - 1,7 - 11,,64 - 62,1 - 0
0 - 0,53 - 47,9 - 6,1 - 4,5 - 0,49 - 7,3 - 2,3 - 1,2 - 5,,,243 - 224,202 - 176,4 - 1,,0 - 1,6 - 1,,81 - 35,1 - 1
0 - 2,51 - 49,11 - 6,3 - 3,3 - 1,29 - 17,5 - 2,4 - 2,4 - 5,,,241 - 238,208 - 196,1 - 3,,0 - 1,6 - 4,,63 - 34,1 - 4
0 - 1,37 - 63,1 - 15,0 - 7,1 - 5,11 - 17,0 - 3,2 - 5,7 - 8,0 - 1,,142 - 246,96 - 202,6 - 0,,3 - 0,8 - 10,,46 - 70,1 - 2
1 - 1,44 - 56,7 - 6,1 - 4,2 - 1,18 - 25,4 - 1,3 - 4,3 - 2,,,192 - 237,142 - 183,3 - 0,,3 - 1,3 - 6,,50 - 43,2 - 3
0 - 0,45 - 55,5 - 5,3 - 3,1 - 1,23 - 23,1 - 1,0 - 6,2 - 4,,,215 - 254,181 - 196,3 - 3,,0 - 1,5 - 2,,60 - 54,0 - 0
0 - 2,54 - 46,6 - 6,1 - 3,4 - 2,32 - 15,1 - 1,4 - 1,7 - 2,1 - 0,,287 - 243,238 - 196,1 - 1,,0 - 1,3 - 6,,77 - 38,1 - 3
2 - 0,64 - 36,3 - 3,2 - 1,0 - 1,32 - 10,1 - 1,3 - 3,4 - 8,,,338 - 189,295 - 142,1 - 0,,1 - 1,8 - 6,,55 - 39,2 - 1
0 - 0,43 - 57,4 - 12,2 - 2,2 - 9,17 - 36,0 - 1,2 - 5,5 - 6,,,204 - 255,154 - 213,2 - 2,,1 - 0,6 - 6,,50 - 65,0 - 3
0 - 2,50 - 50,0 - 12,0 - 4,0 - 2,14 - 30,0 - 6,1 - 2,4 - 7,2 - 0,,219 - 215,161 - 163,2 - 0,,0 - 2,9 - 4,,71 - 68,1 - 3
1 - 0,63 - 37,11 - 3,4 - 0,4 - 2,26 - 10,3 - 1,5 - 0,10 - 13,,,253 - 143,210 - 89,0 - 3,,1 - 0,14 - 11,,90 - 27,1 - 1
3 - 0,66 - 34,12 - 3,7 - 2,2 - 1,46 - 5,3 - 0,6 - 1,10 - 5,,,325 - 170,293 - 131,2 - 4,,0 - 1,6 - 10,,83 - 21,4 - 0
0 - 1,68 - 32,8 - 5,2 - 2,2 - 2,30 - 10,4 - 1,2 - 2,5 - 2,0 - 1,,388 - 170,347 - 130,1 - 2,,0 - 0,2 - 4,,97 - 21,1 - 1
0 - 0,53 - 47,0 - 7,0 - 1,0 - 6,18 - 28,0 - 0,0 - 4,6 - 6,2 - 0,,244 - 205,200 - 167,1 - 0,,0 - 1,7 - 6,,40 - 49,2 - 0
0 - 1,62 - 38,3 - 3,2 - 1,1 - 0,25 - 11,0 - 2,0 - 2,8 - 9,0 - 2,,325 - 196,287 - 147,0 - 2,,1 - 0,9 - 9,,88 - 35,1 - 2
0 - 1,22 - 78,3 - 10,3 - 3,0 - 2,10 - 49,0 - 5,3 - 7,0 - 1,0 - 1,,113 - 420,86 - 374,2 - 3,,1 - 1,2 - 1,,24 - 102,2 - 2
1 - 0,50 - 50,2 - 7,2 - 1,0 - 2,16 - 21,0 - 4,4 - 3,5 - 8,1 - 0,,215 - 215,163 - 173,1 - 1,,2 - 0,7 - 7,,43 - 57,1 - 2
0 - 0,54 - 46,9 - 3,2 - 0,6 - 3,23 - 5,1 - 0,2 - 1,8 - 4,0 - 2,,246 - 211,213 - 160,0 - 2,,3 - 0,5 - 11,,62 - 31,1 - 1
0 - 0,48 - 52,5 - 2,3 - 2,2 - 0,25 - 9,0 - 0,1 - 0,5 - 5,0 - 2,,235 - 248,193 - 197,2 - 3,,0 - 0,5 - 5,,59 - 62,0 - 0
0 - 1,57 - 43,10 - 5,2 - 2,5 - 2,16 - 3,3 - 1,2 - 1,6 - 7,,,261 - 210,226 - 168,1 - 2,,0 - 1,8 - 6,,61 - 47,2 - 1
0 - 1,70 - 30,8 - 3,3 - 2,5 - 0,34 - 7,0 - 1,3 - 0,4 - 6,,,385 - 161,318 - 109,1 - 3,,0 - 0,6 - 4,,81 - 47,1 - 2
3 - 0,33 - 67,4 - 4,2 - 1,1 - 2,7 - 22,1 - 1,0 - 3,7 - 5,1 - 0,,200 - 281,148 - 232,1 - 0,,0 - 1,5 - 7,,46 - 69,3 - 2
1 - 1,49 - 51,11 - 7,4 - 3,3 - 4,26 - 24,4 - 0,3 - 0,9 - 5,0 - 2,,189 - 203,150 - 163,2 - 3,,0 - 2,7 - 8,,53 - 53,3 - 2
1 - 0,31 - 69,2 - 5,1 - 1,1 - 3,20 - 20,0 - 1,1 - 3,6 - 5,0 - 2,,154 - 334,98 - 273,1 - 0,,1 - 0,4 - 7,,63 - 57,2 - 1
0 - 0,68 - 32,4 - 1,0 - 0,3 - 1,37 - 10,1 - 0,2 - 0,4 - 1,1 - 0,,407 - 188,343 - 119,0 - 0,,1 - 0,1 - 5,,90 - 80,1 - 0
0 - 2,35 - 65,1 - 5,0 - 5,1 - 0,9 - 19,0 - 0,0 - 3,6 - 8,,,183 - 333,137 - 295,3 - 0,,2 - 1,9 - 6,,58 - 57,1 - 2
0 - 0,63 - 37,5 - 7,0 - 3,2 - 4,23 - 21,3 - 0,2 - 2,3 - 6,,,299 - 169,265 - 126,3 - 0,,0 - 1,7 - 3,,77 - 41,1 - 1
0 - 0,54 - 46,11 - 1,1 - 0,4 - 0,39 - 17,6 - 1,6 - 2,4 - 5,0 - 1,,258 - 221,222 - 170,0 - 1,,0 - 1,6 - 4,,70 - 45,1 - 0
0 - 0,65 - 35,11 - 5,1 - 1,7 - 4,30 - 10,3 - 0,3 - 0,3 - 9,,,274 - 147,224 - 106,1 - 1,,1 - 1,10 - 4,,69 - 38,2 - 0
1 - 1,40 - 60,4 - 5,1 - 2,3 - 1,35 - 37,0 - 2,1 - 2,3 - 6,0 - 1,,170 - 249,116 - 204,1 - 0,,0 - 2,8 - 4,,55 - 54,2 - 2
1 - 1,32 - 68,5 - 11,2 - 3,1 - 4,19 - 50,2 - 4,3 - 2,2 - 7,0 - 1,,151 - 324,108 - 287,2 - 1,,1 - 1,9 - 3,,38 - 79,1 - 1
0 - 3,26 - 74,2 - 11,1 - 5,0 - 3,14 - 55,1 - 3,0 - 6,6 - 5,,,118 - 328,68 - 292,2 - 1,,0 - 2,7 - 6,,27 - 57,0 - 5
0 - 2,49 - 51,8 - 5,2 - 3,3 - 1,41 - 23,3 - 1,3 - 4,8 - 6,,,226 - 233,181 - 191,1 - 2,,0 - 0,6 - 8,,52 - 45,0 - 2
1 - 0,64 - 36,12 - 4,3 - 2,5 - 0,48 - 10,4 - 2,8 - 3,4 - 5,,,320 - 172,284 - 139,2 - 2,,0 - 0,6 - 4,,89 - 27,1 - 0
0 - 1,43 - 57,2 - 7,0 - 4,2 - 3,8 - 37,0 - 0,0 - 7,5 - 3,,,185 - 233,117 - 176,3 - 0,,0 - 0,5 - 5,,57 - 49,1 - 1
0 - 1,59 - 41,8 - 8,4 - 5,1 - 2,45 - 16,3 - 1,4 - 2,2 - 3,0 - 1,0 - 1,282 - 200,243 - 158,4 - 4,,0 - 3,7 - 2,,57 - 41,1 - 1
1 - 2,41 - 59,5 - 10,4 - 6,0 - 3,18 - 17,1 - 1,0 - 4,11 - 5,2 - 0,0 - 1,193 - 281,149 - 225,4 - 3,,2 - 1,6 - 13,,41 - 74,1 - 3
1 - 0,67 - 33,8 - 0,3 - 0,3 - 0,41 - 9,2 - 0,3 - 0,1 - 5,1 - 1,,338 - 166,301 - 133,0 - 2,,1 - 0,4 - 2,,76 - 24,6 - 0
3 - 0,59 - 41,7 - 7,6 - 2,0 - 1,20 - 19,1 - 4,5 - 5,5 - 6,0 - 2,,260 - 175,228 - 140,2 - 3,,0 - 0,6 - 5,,47 - 46,5 - 0
1 - 0,47 - 53,7 - 1,2 - 1,2 - 0,16 - 22,3 - 0,3 - 2,9 - 3,1 - 1,,201 - 219,163 - 177,1 - 1,,0 - 2,5 - 8,,58 - 48,1 - 1
1 - 1,45 - 55,3 - 5,1 - 1,1 - 4,15 - 10,1 - 0,2 - 1,6 - 8,0 - 1,,190 - 239,154 - 193,0 - 0,,1 - 0,8 - 7,,45 - 48,1 - 1
2 - 1,61 - 39,5 - 7,3 - 2,1 - 5,17 - 20,1 - 0,1 - 2,7 - 10,,,273 - 158,222 - 114,1 - 1,,2 - 3,13 - 9,,69 - 55,2 - 1
2 - 0,57 - 43,8 - 2,5 - 0,2 - 2,15 - 18,1 - 0,1 - 1,4 - 4,1 - 0,,310 - 225,265 - 174,0 - 3,,0 - 1,6 - 5,,65 - 66,3 - 0
0 - 2,38 - 62,1 - 9,0 - 4,1 - 3,19 - 41,0 - 2,1 - 4,7 - 5,1 - 0,,181 - 284,133 - 248,2 - 0,,0 - 0,5 - 6,,32 - 50,0 - 3
0 - 0,50 - 50,2 - 3,1 - 0,0 - 2,23 - 22,1 - 1,2 - 2,5 - 4,0 - 2,,205 - 198,164 - 160,0 - 1,,3 - 2,6 - 7,,43 - 47,2 - 0
3 - 0,37 - 63,6 - 2,4 - 0,1 - 1,16 - 14,1 - 1,1 - 1,6 - 5,0 - 3,1 - 0,175 - 291,130 - 236,0 - 1,,2 - 0,4 - 8,,38 - 34,3 - 1
0 - 0,35 - 65,3 - 9,1 - 2,0 - 3,14 - 35,2 - 4,0 - 7,7 - 9,,,167 - 301,123 - 255,2 - 1,,3 - 0,8 - 10,,33 - 35,0 - 3
0 - 0,50 - 50,3 - 10,2 - 4,1 - 3,24 - 38,0 - 3,3 - 5,5 - 3,,,263 - 260,217 - 213,4 - 2,,1 - 1,4 - 6,,40 - 52,0 - 2
0 - 1,49 - 51,6 - 4,1 - 1,4 - 2,10 - 8,1 - 1,0 - 3,11 - 7,2 - 0,0 - 1,217 - 216,176 - 176,0 - 1,,0 - 0,7 - 11,,19 - 16,3 - 2
0 - 1,36 - 64,2 - 11,1 - 3,1 - 5,14 - 42,0 - 3,1 - 6,3 - 4,,,151 - 255,97 - 202,2 - 1,,0 - 1,4 - 3,,33 - 60,2 - 4
2 - 1,48 - 52,6 - 4,5 - 0,0 - 3,19 - 32,1 - 1,1 - 1,2 - 4,,,233 - 253,178 - 205,0 - 3,,0 - 1,5 - 2,,52 - 52,2 - 2
1 - 0,60 - 40,11 - 0,5 - 0,4 - 0,34 - 8,2 - 0,3 - 0,5 - 6,1 - 0,,294 - 192,251 - 149,0 - 4,,1 - 1,7 - 7,,60 - 45,3 - 0
1 - 0,71 - 29,13 - 3,5 - 2,5 - 1,29 - 12,3 - 0,2 - 0,4 - 5,1 - 0,,386 - 150,348 - 104,2 - 4,,4 - 0,3 - 9,,96 - 37,4 - 0
2 - 2,45 - 55,6 - 6,3 - 3,2 - 3,13 - 33,1 - 0,3 - 0,7 - 5,2 - 1,1 - 0,203 - 245,154 - 209,1 - 1,,2 - 3,7 - 7,,33 - 53,2 - 3
0 - 3,57 - 43,5 - 8,1 - 5,2 - 2,22 - 15,2 - 1,1 - 3,5 - 5,,,258 - 185,214 - 144,2 - 1,,2 - 3,8 - 7,,59 - 34,1 - 4
2 - 0,48 - 52,10 - 3,4 - 0,4 - 2,12 - 33,2 - 1,1 - 2,5 - 5,1 - 0,,267 - 280,237 - 246,0 - 2,,0 - 0,5 - 5,,55 - 76,4 - 1
1 - 0,48 - 52,5 - 6,3 - 0,1 - 4,24 - 18,1 - 2,3 - 4,4 - 8,1 - 1,,202 - 220,152 - 175,0 - 2,,1 - 1,9 - 4,,56 - 62,1 - 3
2 - 1,75 - 25,17 - 3,5 - 3,4 - 0,66 - 6,8 - 0,5 - 0,5 - 5,,,341 - 120,309 - 77,2 - 3,,1 - 1,5 - 6,,87 - 23,5 - 2
1 - 0,64 - 36,5 - 3,2 - 0,1 - 1,26 - 15,2 - 2,2 - 3,5 - 3,,,276 - 154,239 - 108,0 - 1,,0 - 2,5 - 4,,62 - 51,2 - 1
3 - 0,38 - 62,3 - 5,3 - 2,0 - 3,14 - 24,0 - 0,2 - 2,5 - 5,,,190 - 298,138 - 249,2 - 0,,0 - 3,8 - 5,,47 - 66,5 - 1
0 - 1,37 - 63,1 - 13,0 - 4,1 - 6,5 - 43,0 - 3,0 - 5,1 - 3,,,194 - 313,151 - 276,3 - 0,,2 - 2,6 - 3,,35 - 91,2 - 2
0 - 0,47 - 53,3 - 10,2 - 3,1 - 6,17 - 23,0 - 1,1 - 3,14 - 3,1 - 0,,225 - 248,189 - 217,3 - 2,,1 - 3,6 - 15,,36 - 52,2 - 2
0 - 0,51 - 49,8 - 10,3 - 1,2 - 9,19 - 26,3 - 0,2 - 4,6 - 4,1 - 1,,208 - 191,175 - 158,1 - 3,,2 - 0,4 - 9,,42 - 47,1 - 1
1 - 0,44 - 56,5 - 4,3 - 2,1 - 2,32 - 19,1 - 0,3 - 1,3 - 7,,,201 - 256,164 - 212,2 - 2,,1 - 0,7 - 4,,53 - 58,2 - 1
0 - 2,39 - 61,3 - 8,1 - 4,2 - 4,10 - 32,0 - 0,1 - 5,6 - 3,1 - 0,,167 - 253,114 - 210,2 - 1,,0 - 1,3 - 6,,36 - 66,1 - 3
2 - 0,40 - 60,5 - 7,3 - 2,2 - 4,17 - 21,0 - 1,0 - 5,3 - 2,1 - 0,,224 - 317,185 - 271,2 - 1,,1 - 0,2 - 4,,53 - 56,4 - 0
0 - 0,64 - 36,12 - 3,2 - 0,5 - 2,27 - 11,5 - 1,7 - 1,4 - 5,1 - 1,,272 - 158,228 - 107,0 - 2,,1 - 0,5 - 5,,66 - 43,0 - 0
1 - 1,52 - 48,8 - 4,3 - 2,3 - 1,22 - 14,2 - 1,6 - 0,5 - 4,1 - 2,,231 - 216,185 - 162,1 - 2,,1 - 0,4 - 6,,58 - 53,2 - 1
0 - 4,25 - 75,2 - 18,0 - 6,1 - 6,12 - 42,1 - 6,2 - 4,7 - 6,1 - 0,,114 - 335,72 - 291,2 - 0,,0 - 1,7 - 6,,32 - 71,0 - 13
0 - 0,43 - 57,3 - 7,1 - 2,1 - 5,15 - 31,1 - 0,4 - 2,6 - 8,1 - 0,,187 - 241,144 - 214,2 - 1,,2 - 0,8 - 7,,38 - 51,1 - 1
0 - 2,67 - 33,12 - 8,3 - 4,5 - 3,26 - 8,4 - 1,5 - 0,2 - 4,,,327 - 162,278 - 121,2 - 3,,3 - 3,6 - 4,,67 - 40,2 - 2
